building,venue_name,reservation_date,target_time,capacity
Faura,F-201,2025-01-16,18:30 - 20:00,40
Faura,F-202,2025-01-16,18:30 - 20:00,40
Faura,F-303,2025-01-16,18:30 - 20:00,70
Faura,F-305,2025-01-16,18:30 - 20:00,70
Faura,F-102,2025-01-17,08:00 - 09:30,30
Faura,F-305,2025-01-17,08:00 - 09:30,70
Faura,F-105,2025-01-17,09:30 - 11:00,30
Faura,F-202,2025-01-17,09:30 - 11:00,40
Faura,F-203,2025-01-17,09:30 - 11:00,40
Faura,F-205,2025-01-17,09:30 - 11:00,40
Faura,F-301,2025-01-17,09:30 - 11:00,70
Faura,F-302,2025-01-17,09:30 - 11:00,70
Faura,F-103,2025-01-17,11:00 - 12:30,30
Faura,F-205,2025-01-17,12:30 - 14:00,40
Faura,F-301,2025-01-17,12:30 - 14:00,70
Faura,F-102,2025-01-17,14:00 - 15:30,30
Faura,F-102,2025-01-17,14:00 - 15:30,30
Faura,F-103,2025-01-17,14:00 - 15:30,30
Faura,F-103,2025-01-17,14:00 - 15:30,30
Faura,F-202,2025-01-17,14:00 - 15:30,40
Faura,F-202,2025-01-17,14:00 - 15:30,40
Faura,F-204,2025-01-17,14:00 - 15:30,40
Faura,F-303,2025-01-17,14:00 - 15:30,70
Faura,F-103,2025-01-17,15:30 - 17:00,30
Faura,F-104,2025-01-17,15:30 - 17:00,30
Faura,F-104,2025-01-17,15:30 - 17:00,30
Faura,F-301,2025-01-17,15:30 - 17:00,70
Faura,F-305,2025-01-17,15:30 - 17:00,70
Faura,F-203,2025-01-17,17:00 - 18:30,40
Faura,F-203,2025-01-17,17:00 - 18:30,40
Faura,F-302,2025-01-17,17:00 - 18:30,70
Faura,F-304,2025-01-17,17:00 - 18:30,70
Faura,F-102,2025-01-17,18:30 - 20:00,30
Faura,F-201,2025-01-17,18:30 - 20:00,40
Faura,F-104,2025-01-18,09:30 - 11:00,30
Faura,F-201,2025-01-18,09:30 - 11:00,40
Faura,F-301,2025-01-18,09:30 - 11:00,70
Faura,F-302,2025-01-18,09:30 - 11:00,70
Faura,F-304,2025-01-18,09:30 - 11:00,70
Faura,F-304,2025-01-18,09:30 - 11:00,70
Faura,F-305,2025-01-18,09:30 - 11:00,70
Faura,F-101,2025-01-18,11:00 - 12:30,30
Faura,F-201,2025-01-18,11:00 - 12:30,40
Faura,F-205,2025-01-18,11:00 - 12:30,40
Faura,F-205,2025-01-18,11:00 - 12:30,40
Faura,F-301,2025-01-18,11:00 - 12:30,70
Faura,F-305,2025-01-18,11:00 - 12:30,70
Faura,F-301,2025-01-18,12:30 - 14:00,70
Faura,F-304,2025-01-18,12:30 - 14:00,70
Faura,F-305,2025-01-18,12:30 - 14:00,70
Faura,F-102,2025-01-18,14:00 - 15:30,30
Faura,F-202,2025-01-18,14:00 - 15:30,40
Faura,F-202,2025-01-18,14:00 - 15:30,40
Faura,F-204,2025-01-18,14:00 - 15:30,40
Faura,F-304,2025-01-18,14:00 - 15:30,70
Faura,F-305,2025-01-18,14:00 - 15:30,70
Faura,F-203,2025-01-18,15:30 - 17:00,40
Faura,F-301,2025-01-18,15:30 - 17:00,70
Faura,F-102,2025-01-18,17:00 - 18:30,30
Faura,F-105,2025-01-18,17:00 - 18:30,30
Faura,F-202,2025-01-18,17:00 - 18:30,40
Faura,F-301,2025-01-18,18:30 - 20:00,70
Faura,F-305,2025-01-18,18:30 - 20:00,70
Faura,F-103,2025-01-19,08:00 - 09:30,30
Faura,F-201,2025-01-19,08:00 - 09:30,40
Faura,F-205,2025-01-19,08:00 - 09:30,40
Faura,F-303,2025-01-19,08:00 - 09:30,70
Faura,F-103,2025-01-19,09:30 - 11:00,30
Faura,F-104,2025-01-19,09:30 - 11:00,30
Faura,F-201,2025-01-19,09:30 - 11:00,40
Faura,F-201,2025-01-19,09:30 - 11:00,40
Faura,F-205,2025-01-19,09:30 - 11:00,40
Faura,F-302,2025-01-19,09:30 - 11:00,70
Faura,F-304,2025-01-19,09:30 - 11:00,70
Faura,F-102,2025-01-19,11:00 - 12:30,30
Faura,F-301,2025-01-19,11:00 - 12:30,70
Faura,F-302,2025-01-19,11:00 - 12:30,70
Faura,F-101,2025-01-19,12:30 - 14:00,30
Faura,F-103,2025-01-19,12:30 - 14:00,30
Faura,F-201,2025-01-19,12:30 - 14:00,40
Faura,F-201,2025-01-19,12:30 - 14:00,40
Faura,F-202,2025-01-19,12:30 - 14:00,40
Faura,F-305,2025-01-19,14:00 - 15:30,70
Faura,F-104,2025-01-19,15:30 - 17:00,30
Faura,F-104,2025-01-19,15:30 - 17:00,30
Faura,F-105,2025-01-19,15:30 - 17:00,30
Faura,F-105,2025-01-19,15:30 - 17:00,30
Faura,F-302,2025-01-19,15:30 - 17:00,70
Faura,F-101,2025-01-19,17:00 - 18:30,30
Faura,F-105,2025-01-19,17:00 - 18:30,30
Faura,F-305,2025-01-19,17:00 - 18:30,70
Faura,F-104,2025-01-19,18:30 - 20:00,30
Faura,F-205,2025-01-19,18:30 - 20:00,40
Faura,F-205,2025-01-19,18:30 - 20:00,40
Faura,F-205,2025-01-19,18:30 - 20:00,40
Faura,F-301,2025-01-19,18:30 - 20:00,70
Faura,F-305,2025-01-19,18:30 - 20:00,70
Faura,F-305,2025-01-19,18:30 - 20:00,70
Faura,F-101,2025-01-20,08:00 - 09:30,30
Faura,F-102,2025-01-20,08:00 - 09:30,30
Faura,F-103,2025-01-20,08:00 - 09:30,30
Faura,F-202,2025-01-20,08:00 - 09:30,40
Faura,F-203,2025-01-20,08:00 - 09:30,40
Faura,F-205,2025-01-20,08:00 - 09:30,40
Faura,F-303,2025-01-20,08:00 - 09:30,70
Faura,F-305,2025-01-20,08:00 - 09:30,70
Faura,F-305,2025-01-20,08:00 - 09:30,70
Faura,F-101,2025-01-20,09:30 - 11:00,30
Faura,F-101,2025-01-20,09:30 - 11:00,30
Faura,F-104,2025-01-20,09:30 - 11:00,30
Faura,F-301,2025-01-20,09:30 - 11:00,70
Faura,F-302,2025-01-20,09:30 - 11:00,70
Faura,F-303,2025-01-20,09:30 - 11:00,70
Faura,F-102,2025-01-20,12:30 - 14:00,30
Faura,F-105,2025-01-20,12:30 - 14:00,30
Faura,F-201,2025-01-20,12:30 - 14:00,40
Faura,F-201,2025-01-20,12:30 - 14:00,40
Faura,F-205,2025-01-20,12:30 - 14:00,40
Faura,F-303,2025-01-20,12:30 - 14:00,70
Faura,F-303,2025-01-20,14:00 - 15:30,70
Faura,F-304,2025-01-20,14:00 - 15:30,70
Faura,F-103,2025-01-20,15:30 - 17:00,30
Faura,F-105,2025-01-20,15:30 - 17:00,30
Faura,F-202,2025-01-20,15:30 - 17:00,40
Faura,F-302,2025-01-20,15:30 - 17:00,70
Faura,F-304,2025-01-20,15:30 - 17:00,70
Faura,F-102,2025-01-20,17:00 - 18:30,30
Faura,F-103,2025-01-20,17:00 - 18:30,30
Faura,F-202,2025-01-20,17:00 - 18:30,40
Faura,F-205,2025-01-20,17:00 - 18:30,40
Faura,F-302,2025-01-20,17:00 - 18:30,70
Faura,F-302,2025-01-20,17:00 - 18:30,70
Faura,F-302,2025-01-20,17:00 - 18:30,70
Faura,F-304,2025-01-20,17:00 - 18:30,70
Faura,F-304,2025-01-20,17:00 - 18:30,70
Faura,F-104,2025-01-20,18:30 - 20:00,30
Faura,F-302,2025-01-20,18:30 - 20:00,70
Faura,F-304,2025-01-20,18:30 - 20:00,70
Faura,F-305,2025-01-20,18:30 - 20:00,70
Faura,F-104,2025-01-21,08:00 - 09:30,30
Faura,F-104,2025-01-21,08:00 - 09:30,30
Faura,F-202,2025-01-21,08:00 - 09:30,40
Faura,F-205,2025-01-21,08:00 - 09:30,40
Faura,F-303,2025-01-21,08:00 - 09:30,70
Faura,F-103,2025-01-21,11:00 - 12:30,30
Faura,F-202,2025-01-21,11:00 - 12:30,40
Faura,F-103,2025-01-21,12:30 - 14:00,30
Faura,F-201,2025-01-21,12:30 - 14:00,40
Faura,F-302,2025-01-21,12:30 - 14:00,70
Faura,F-304,2025-01-21,12:30 - 14:00,70
Faura,F-101,2025-01-21,14:00 - 15:30,30
Faura,F-103,2025-01-21,14:00 - 15:30,30
Faura,F-104,2025-01-21,14:00 - 15:30,30
Faura,F-201,2025-01-21,14:00 - 15:30,40
Faura,F-204,2025-01-21,14:00 - 15:30,40
Faura,F-204,2025-01-21,14:00 - 15:30,40
Faura,F-202,2025-01-21,15:30 - 17:00,40
Faura,F-301,2025-01-21,15:30 - 17:00,70
Faura,F-301,2025-01-21,15:30 - 17:00,70
Faura,F-303,2025-01-21,15:30 - 17:00,70
Faura,F-303,2025-01-21,15:30 - 17:00,70
Faura,F-305,2025-01-21,15:30 - 17:00,70
Faura,F-103,2025-01-21,17:00 - 18:30,30
Faura,F-203,2025-01-21,17:00 - 18:30,40
Faura,F-304,2025-01-21,17:00 - 18:30,70
Faura,F-304,2025-01-21,17:00 - 18:30,70
Faura,F-204,2025-01-21,18:30 - 20:00,40
Faura,F-301,2025-01-21,18:30 - 20:00,70
Faura,F-101,2025-01-22,08:00 - 09:30,30
Faura,F-102,2025-01-22,09:30 - 11:00,30
Faura,F-103,2025-01-22,09:30 - 11:00,30
Faura,F-103,2025-01-22,09:30 - 11:00,30
Faura,F-304,2025-01-22,09:30 - 11:00,70
Faura,F-104,2025-01-22,11:00 - 12:30,30
Faura,F-104,2025-01-22,11:00 - 12:30,30
Faura,F-303,2025-01-22,11:00 - 12:30,70
Faura,F-305,2025-01-22,11:00 - 12:30,70
Faura,F-204,2025-01-22,12:30 - 14:00,40
Faura,F-301,2025-01-22,12:30 - 14:00,70
Faura,F-303,2025-01-22,12:30 - 14:00,70
Faura,F-304,2025-01-22,12:30 - 14:00,70
Faura,F-103,2025-01-22,14:00 - 15:30,30
Faura,F-302,2025-01-22,14:00 - 15:30,70
Faura,F-305,2025-01-22,14:00 - 15:30,70
Faura,F-104,2025-01-22,15:30 - 17:00,30
Faura,F-104,2025-01-22,15:30 - 17:00,30
Faura,F-105,2025-01-22,15:30 - 17:00,30
Faura,F-205,2025-01-22,15:30 - 17:00,40
Faura,F-104,2025-01-22,17:00 - 18:30,30
Faura,F-201,2025-01-22,17:00 - 18:30,40
Faura,F-204,2025-01-22,17:00 - 18:30,40
Faura,F-104,2025-01-22,18:30 - 20:00,30
Faura,F-101,2025-01-23,08:00 - 09:30,30
Faura,F-101,2025-01-23,08:00 - 09:30,30
Faura,F-201,2025-01-23,08:00 - 09:30,40
Faura,F-204,2025-01-23,08:00 - 09:30,40
Faura,F-302,2025-01-23,08:00 - 09:30,70
Faura,F-204,2025-01-23,09:30 - 11:00,40
Faura,F-301,2025-01-23,09:30 - 11:00,70
Faura,F-302,2025-01-23,09:30 - 11:00,70
Faura,F-105,2025-01-23,11:00 - 12:30,30
Faura,F-203,2025-01-23,11:00 - 12:30,40
Faura,F-301,2025-01-23,11:00 - 12:30,70
Faura,F-305,2025-01-23,11:00 - 12:30,70
Faura,F-204,2025-01-23,12:30 - 14:00,40
Faura,F-205,2025-01-23,12:30 - 14:00,40
Faura,F-205,2025-01-23,12:30 - 14:00,40
Faura,F-102,2025-01-23,14:00 - 15:30,30
Faura,F-201,2025-01-23,14:00 - 15:30,40
Faura,F-203,2025-01-23,14:00 - 15:30,40
Faura,F-203,2025-01-23,14:00 - 15:30,40
Faura,F-302,2025-01-23,14:00 - 15:30,70
Faura,F-302,2025-01-23,15:30 - 17:00,70
Faura,F-305,2025-01-23,15:30 - 17:00,70
Faura,F-201,2025-01-23,17:00 - 18:30,40
Faura,F-302,2025-01-23,17:00 - 18:30,70
Faura,F-303,2025-01-23,17:00 - 18:30,70
Faura,F-101,2025-01-23,18:30 - 20:00,30
Faura,F-101,2025-01-23,18:30 - 20:00,30
Faura,F-204,2025-01-23,18:30 - 20:00,40
Faura,F-301,2025-01-23,18:30 - 20:00,70
Faura,F-102,2025-01-24,08:00 - 09:30,30
Faura,F-103,2025-01-24,08:00 - 09:30,30
Faura,F-302,2025-01-24,08:00 - 09:30,70
Faura,F-102,2025-01-24,09:30 - 11:00,30
Faura,F-204,2025-01-24,09:30 - 11:00,40
Faura,F-301,2025-01-24,09:30 - 11:00,70
Faura,F-302,2025-01-24,09:30 - 11:00,70
Faura,F-303,2025-01-24,09:30 - 11:00,70
Faura,F-101,2025-01-24,11:00 - 12:30,30
Faura,F-105,2025-01-24,11:00 - 12:30,30
Faura,F-202,2025-01-24,11:00 - 12:30,40
Faura,F-304,2025-01-24,11:00 - 12:30,70
Faura,F-304,2025-01-24,11:00 - 12:30,70
Faura,F-203,2025-01-24,12:30 - 14:00,40
Faura,F-304,2025-01-24,12:30 - 14:00,70
Faura,F-301,2025-01-24,14:00 - 15:30,70
Faura,F-101,2025-01-24,15:30 - 17:00,30
Faura,F-203,2025-01-24,15:30 - 17:00,40
Faura,F-301,2025-01-24,15:30 - 17:00,70
Faura,F-305,2025-01-24,15:30 - 17:00,70
Faura,F-104,2025-01-24,17:00 - 18:30,30
Faura,F-104,2025-01-24,18:30 - 20:00,30
Faura,F-303,2025-01-24,18:30 - 20:00,70
Faura,F-304,2025-01-24,18:30 - 20:00,70
Faura,F-201,2025-01-25,08:00 - 09:30,40
Faura,F-204,2025-01-25,08:00 - 09:30,40
Faura,F-204,2025-01-25,08:00 - 09:30,40
Faura,F-101,2025-01-25,09:30 - 11:00,30
Faura,F-201,2025-01-25,09:30 - 11:00,40
Faura,F-204,2025-01-25,09:30 - 11:00,40
Faura,F-205,2025-01-25,09:30 - 11:00,40
Faura,F-202,2025-01-25,11:00 - 12:30,40
Faura,F-304,2025-01-25,11:00 - 12:30,70
Faura,F-305,2025-01-25,11:00 - 12:30,70
Faura,F-101,2025-01-25,12:30 - 14:00,30
Faura,F-104,2025-01-25,12:30 - 14:00,30
Faura,F-105,2025-01-25,12:30 - 14:00,30
Faura,F-302,2025-01-25,12:30 - 14:00,70
Faura,F-305,2025-01-25,12:30 - 14:00,70
Faura,F-202,2025-01-25,14:00 - 15:30,40
Faura,F-102,2025-01-25,15:30 - 17:00,30
Faura,F-105,2025-01-25,15:30 - 17:00,30
Faura,F-104,2025-01-25,17:00 - 18:30,30
Faura,F-104,2025-01-25,17:00 - 18:30,30
Faura,F-104,2025-01-25,17:00 - 18:30,30
Faura,F-201,2025-01-25,17:00 - 18:30,40
Faura,F-204,2025-01-25,17:00 - 18:30,40
Faura,F-104,2025-01-25,18:30 - 20:00,30
Faura,F-202,2025-01-25,18:30 - 20:00,40
Faura,F-203,2025-01-25,18:30 - 20:00,40
Faura,F-302,2025-01-25,18:30 - 20:00,70
Faura,F-302,2025-01-25,18:30 - 20:00,70
Faura,F-305,2025-01-25,18:30 - 20:00,70
Faura,F-305,2025-01-25,18:30 - 20:00,70
Faura,F-105,2025-01-26,08:00 - 09:30,30
Faura,F-201,2025-01-26,08:00 - 09:30,40
Faura,F-101,2025-01-26,09:30 - 11:00,30
Faura,F-101,2025-01-26,09:30 - 11:00,30
Faura,F-203,2025-01-26,09:30 - 11:00,40
Faura,F-203,2025-01-26,09:30 - 11:00,40
Faura,F-303,2025-01-26,09:30 - 11:00,70
Faura,F-305,2025-01-26,09:30 - 11:00,70
Faura,F-305,2025-01-26,09:30 - 11:00,70
Faura,F-203,2025-01-26,11:00 - 12:30,40
Faura,F-203,2025-01-26,11:00 - 12:30,40
Faura,F-303,2025-01-26,11:00 - 12:30,70
Faura,F-105,2025-01-26,12:30 - 14:00,30
Faura,F-205,2025-01-26,12:30 - 14:00,40
Faura,F-205,2025-01-26,12:30 - 14:00,40
Faura,F-303,2025-01-26,12:30 - 14:00,70
Faura,F-101,2025-01-26,14:00 - 15:30,30
Faura,F-101,2025-01-26,14:00 - 15:30,30
Faura,F-103,2025-01-26,14:00 - 15:30,30
Faura,F-103,2025-01-26,14:00 - 15:30,30
Faura,F-304,2025-01-26,14:00 - 15:30,70
Faura,F-101,2025-01-26,15:30 - 17:00,30
Faura,F-303,2025-01-26,15:30 - 17:00,70
Faura,F-102,2025-01-26,17:00 - 18:30,30
Faura,F-302,2025-01-26,17:00 - 18:30,70
Faura,F-201,2025-01-26,18:30 - 20:00,40
Faura,F-201,2025-01-26,18:30 - 20:00,40
Faura,F-204,2025-01-26,18:30 - 20:00,40
Faura,F-101,2025-01-27,08:00 - 09:30,30
Faura,F-205,2025-01-27,08:00 - 09:30,40
Faura,F-205,2025-01-27,08:00 - 09:30,40
Faura,F-303,2025-01-27,08:00 - 09:30,70
Faura,F-304,2025-01-27,08:00 - 09:30,70
Faura,F-202,2025-01-27,09:30 - 11:00,40
Faura,F-205,2025-01-27,09:30 - 11:00,40
Faura,F-101,2025-01-27,11:00 - 12:30,30
Faura,F-105,2025-01-27,11:00 - 12:30,30
Faura,F-105,2025-01-27,11:00 - 12:30,30
Faura,F-301,2025-01-27,11:00 - 12:30,70
Faura,F-301,2025-01-27,11:00 - 12:30,70
Faura,F-303,2025-01-27,11:00 - 12:30,70
Faura,F-305,2025-01-27,11:00 - 12:30,70
Faura,F-203,2025-01-27,12:30 - 14:00,40
Faura,F-203,2025-01-27,12:30 - 14:00,40
Faura,F-303,2025-01-27,12:30 - 14:00,70
Faura,F-202,2025-01-27,14:00 - 15:30,40
Faura,F-202,2025-01-27,14:00 - 15:30,40
Faura,F-303,2025-01-27,14:00 - 15:30,70
Faura,F-202,2025-01-27,15:30 - 17:00,40
Faura,F-202,2025-01-27,15:30 - 17:00,40
Faura,F-203,2025-01-27,15:30 - 17:00,40
Faura,F-204,2025-01-27,15:30 - 17:00,40
Faura,F-304,2025-01-27,15:30 - 17:00,70
Faura,F-102,2025-01-27,17:00 - 18:30,30
Faura,F-104,2025-01-27,17:00 - 18:30,30
Faura,F-203,2025-01-27,17:00 - 18:30,40
Faura,F-302,2025-01-27,17:00 - 18:30,70
Faura,F-303,2025-01-27,17:00 - 18:30,70
Faura,F-304,2025-01-27,17:00 - 18:30,70
Faura,F-305,2025-01-27,17:00 - 18:30,70
Faura,F-305,2025-01-27,17:00 - 18:30,70
Faura,F-103,2025-01-27,18:30 - 20:00,30
Faura,F-105,2025-01-27,18:30 - 20:00,30
Faura,F-304,2025-01-27,18:30 - 20:00,70
Faura,F-204,2025-01-28,08:00 - 09:30,40
Faura,F-105,2025-01-28,09:30 - 11:00,30
Faura,F-302,2025-01-28,09:30 - 11:00,70
Faura,F-302,2025-01-28,09:30 - 11:00,70
Faura,F-303,2025-01-28,09:30 - 11:00,70
Faura,F-305,2025-01-28,09:30 - 11:00,70
Faura,F-301,2025-01-28,11:00 - 12:30,70
Faura,F-305,2025-01-28,11:00 - 12:30,70
Faura,F-102,2025-01-28,12:30 - 14:00,30
Faura,F-104,2025-01-28,12:30 - 14:00,30
Faura,F-203,2025-01-28,12:30 - 14:00,40
Faura,F-302,2025-01-28,12:30 - 14:00,70
Faura,F-304,2025-01-28,12:30 - 14:00,70
Faura,F-104,2025-01-28,14:00 - 15:30,30
Faura,F-203,2025-01-28,14:00 - 15:30,40
Faura,F-204,2025-01-28,14:00 - 15:30,40
Faura,F-304,2025-01-28,14:00 - 15:30,70
Faura,F-102,2025-01-28,15:30 - 17:00,30
Faura,F-104,2025-01-28,15:30 - 17:00,30
Faura,F-201,2025-01-28,15:30 - 17:00,40
Faura,F-302,2025-01-28,15:30 - 17:00,70
Faura,F-304,2025-01-28,15:30 - 17:00,70
Faura,F-101,2025-01-28,17:00 - 18:30,30
Faura,F-105,2025-01-28,17:00 - 18:30,30
Faura,F-201,2025-01-28,17:00 - 18:30,40
Faura,F-203,2025-01-28,17:00 - 18:30,40
Faura,F-304,2025-01-28,17:00 - 18:30,70
Faura,F-305,2025-01-28,17:00 - 18:30,70
Faura,F-204,2025-01-28,18:30 - 20:00,40
Faura,F-102,2025-01-29,08:00 - 09:30,30
Faura,F-202,2025-01-29,08:00 - 09:30,40
Faura,F-203,2025-01-29,08:00 - 09:30,40
Faura,F-302,2025-01-29,08:00 - 09:30,70
Faura,F-104,2025-01-29,09:30 - 11:00,30
Faura,F-201,2025-01-29,09:30 - 11:00,40
Faura,F-203,2025-01-29,09:30 - 11:00,40
Faura,F-304,2025-01-29,09:30 - 11:00,70
Faura,F-101,2025-01-29,11:00 - 12:30,30
Faura,F-202,2025-01-29,11:00 - 12:30,40
Faura,F-205,2025-01-29,11:00 - 12:30,40
Faura,F-102,2025-01-29,12:30 - 14:00,30
Faura,F-103,2025-01-29,12:30 - 14:00,30
Faura,F-104,2025-01-29,12:30 - 14:00,30
Faura,F-205,2025-01-29,12:30 - 14:00,40
Faura,F-301,2025-01-29,12:30 - 14:00,70
Faura,F-303,2025-01-29,12:30 - 14:00,70
Faura,F-303,2025-01-29,12:30 - 14:00,70
Faura,F-305,2025-01-29,12:30 - 14:00,70
Faura,F-305,2025-01-29,12:30 - 14:00,70
Faura,F-104,2025-01-29,14:00 - 15:30,30
Faura,F-203,2025-01-29,14:00 - 15:30,40
Faura,F-302,2025-01-29,14:00 - 15:30,70
Faura,F-305,2025-01-29,14:00 - 15:30,70
Faura,F-301,2025-01-29,15:30 - 17:00,70
Faura,F-204,2025-01-29,17:00 - 18:30,40
Faura,F-205,2025-01-29,17:00 - 18:30,40
Faura,F-301,2025-01-29,17:00 - 18:30,70
Faura,F-305,2025-01-29,17:00 - 18:30,70
Faura,F-101,2025-01-29,18:30 - 20:00,30
Faura,F-104,2025-01-29,18:30 - 20:00,30
Faura,F-201,2025-01-29,18:30 - 20:00,40
Faura,F-301,2025-01-29,18:30 - 20:00,70
Faura,F-305,2025-01-29,18:30 - 20:00,70
Faura,F-101,2025-01-30,08:00 - 09:30,30
Faura,F-203,2025-01-30,08:00 - 09:30,40
Faura,F-301,2025-01-30,08:00 - 09:30,70
Faura,F-103,2025-01-30,09:30 - 11:00,30
Faura,F-202,2025-01-30,09:30 - 11:00,40
Faura,F-301,2025-01-30,09:30 - 11:00,70
Faura,F-301,2025-01-30,09:30 - 11:00,70
Faura,F-304,2025-01-30,09:30 - 11:00,70
Faura,F-304,2025-01-30,09:30 - 11:00,70
Faura,F-304,2025-01-30,09:30 - 11:00,70
Faura,F-301,2025-01-30,11:00 - 12:30,70
Faura,F-205,2025-01-30,12:30 - 14:00,40
Faura,F-203,2025-01-30,14:00 - 15:30,40
Faura,F-303,2025-01-30,14:00 - 15:30,70
Faura,F-104,2025-01-30,15:30 - 17:00,30
Faura,F-104,2025-01-30,15:30 - 17:00,30
Faura,F-105,2025-01-30,15:30 - 17:00,30
Faura,F-201,2025-01-30,15:30 - 17:00,40
Faura,F-203,2025-01-30,15:30 - 17:00,40
Faura,F-205,2025-01-30,15:30 - 17:00,40
Faura,F-304,2025-01-30,15:30 - 17:00,70
Faura,F-104,2025-01-30,17:00 - 18:30,30
Faura,F-101,2025-01-30,18:30 - 20:00,30
Faura,F-102,2025-01-30,18:30 - 20:00,30
Faura,F-103,2025-01-30,18:30 - 20:00,30
Faura,F-104,2025-01-30,18:30 - 20:00,30
Faura,F-303,2025-01-30,18:30 - 20:00,70
Faura,F-304,2025-01-30,18:30 - 20:00,70
Faura,F-304,2025-01-30,18:30 - 20:00,70
Faura,F-301,2025-01-31,08:00 - 09:30,70
Faura,F-104,2025-01-31,09:30 - 11:00,30
Faura,F-202,2025-01-31,09:30 - 11:00,40
Faura,F-203,2025-01-31,09:30 - 11:00,40
Faura,F-201,2025-01-31,11:00 - 12:30,40
Faura,F-301,2025-01-31,11:00 - 12:30,70
Faura,F-302,2025-01-31,11:00 - 12:30,70
